domain,ip,count
nan,114.242.185.80,1
nan,1.83.124.165,1
nan,221.232.12.141,1
nan,223.71.3.77,1
nan,171.104.107.32,1
nan,123.60.163.80,1
nan,1.71.33.204,1
nan,14.155.228.133,1
nan,106.120.14.83,1
nan,154.12.229.96,1
nan,117.82.115.55,1
nan,223.244.112.143,1
nan,116.53.241.68,1
nan,144.123.154.146,1
nan,175.102.135.196,1
nan,120.27.156.36,1
nan,183.66.216.14,1
nan,119.119.40.3,1
nan,61.177.78.106,1
nan,121.196.201.3,1
nan,124.223.178.197,1
nan,113.81.193.105,1
nan,113.89.234.246,1
nan,171.223.114.19,1
nan,8.141.9.231,1
nan,118.178.133.213,1
nan,180.157.23.2,1
nan,111.226.211.168,1
nan,118.31.239.110,1
nan,116.3.192.45,1
nan,1.34.10.251,1
nan,171.104.82.36,1
nan,47.100.248.9,1
nan,47.94.1.53,1
nan,180.122.148.200,1
nan,47.116.189.204,1
nan,49.4.9.148,1
nan,111.160.76.104,1
nan,39.65.107.94,1
nan,47.109.70.163,1
nan,122.228.236.114,1
nan,113.140.177.205,1
nan,42.242.128.166,1
nan,47.76.163.220,1
nan,1.94.21.187,1
nan,123.60.159.144,1
nan,203.15.2.200,1
nan,1.85.254.32,1
nan,42.51.20.77,1
nan,117.72.45.72,1
nan,175.178.63.189,1
nan,1.202.98.211,1
nan,112.112.133.201,1
nan,110.53.183.135,1
nan,42.236.69.159,1
nan,218.2.128.170,1
nan,27.11.11.171,1
nan,221.219.72.214,1
nan,222.95.146.137,1
nan,47.92.207.166,1
nan,121.36.216.255,1
nan,39.103.137.221,1
nan,106.15.78.125,1
nan,116.24.100.246,1
nan,47.101.189.34,1
nan,39.106.7.53,1
nan,47.103.75.182,1
nan,121.199.67.54,1
nan,183.148.176.186,1
nan,119.91.50.43,1
nan,14.155.198.251,1
nan,183.222.174.166,1
nan,47.94.145.41,1
nan,120.26.212.118,1
nan,36.225.79.155,1
nan,219.137.203.106,1
nan,120.53.234.249,1
nan,47.116.175.73,1
nan,114.214.200.119,1
nan,47.101.48.144,1
nan,14.154.156.51,1
nan,61.145.163.171,1
nan,60.176.97.93,1
nan,39.105.109.19,1
nan,114.250.16.88,1
nan,58.216.47.131,1
nan,58.216.47.132,1
nan,123.56.187.131,1
nan,27.19.213.7,1
nan,171.104.106.148,1
nan,42.236.82.151,1
nan,106.75.34.4,1
nan,121.199.42.189,1
nan,47.120.3.149,1
nan,39.107.228.123,1
nan,110.41.61.185,1
nan,113.111.185.11,1
nan,114.250.83.50,1
nan,223.18.156.157,1
nan,123.60.111.110,1
nan,47.103.32.41,1
nan,42.193.19.126,1
nan,171.104.106.231,1
nan,180.157.21.204,1
nan,171.104.106.228,1
nan,60.204.217.233,1
nan,60.212.77.62,1
nan,43.254.141.36,1
nan,1.83.124.215,1
nan,47.106.111.116,1
nan,113.128.175.189,1
nan,47.120.62.237,1
nan,47.95.168.37,1
nan,106.12.45.159,1
nan,112.126.103.124,1
nan,106.15.47.33,1
nan,39.100.83.41,1
nan,121.224.127.243,1
nan,163.13.201.153,1
nan,39.106.134.205,1
nan,36.24.223.196,1
nan,117.50.189.107,1
nan,47.95.200.176,1
nan,113.31.102.8,1
nan,39.170.57.9,1
nan,47.100.96.215,1
nan,111.194.8.34,1
nan,110.42.99.51,1
nan,125.70.94.64,1
nan,114.83.69.136,1
nan,113.70.163.12,1
nan,114.95.156.201,1
nan,121.196.126.150,1
nan,124.71.173.148,1
nan,112.82.164.122,1
nan,180.157.173.122,1
nan,123.202.234.175,1
nan,39.100.56.163,1
nan,116.249.104.198,1
nan,117.9.186.114,1
nan,49.235.133.108,1
nan,27.16.219.168,1
nan,61.136.235.118,1
nan,123.195.32.57,1
nan,123.113.72.128,1
nan,183.156.50.120,1
nan,112.103.141.4,1
nan,180.141.30.74,1
nan,125.80.252.182,1
nan,125.118.65.8,1
nan,119.127.41.245,1
nan,120.77.29.90,1
nan,125.120.242.214,1
nan,117.50.192.161,1
nan,124.223.95.107,1
nan,182.92.67.125,1
nan,180.122.144.241,1
nan,125.120.14.231,1
nan,42.194.187.199,1
nan,1.94.25.148,1
nan,39.83.54.69,1
nan,223.223.177.101,1
nan,60.208.212.208,1
nan,122.96.26.18,1
nan,1.95.56.196,1
nan,180.152.243.177,1
nan,49.7.75.165,1
nan,1.94.96.129,1
nan,117.9.187.69,1
nan,125.80.193.80,1
nan,1.117.116.53,1
nan,153.34.10.46,1
nan,27.11.129.79,1
nan,121.46.28.49,1
nan,112.82.164.176,1
nan,115.236.8.156,1
nan,218.89.238.133,1
nan,120.27.237.217,1
nan,112.29.248.13,1
nan,222.90.156.216,1
nan,124.222.242.200,1
nan,116.63.197.182,1
nan,14.103.48.67,1
nan,120.71.135.68,1
nan,116.204.5.227,1
nan,47.100.203.59,1
nan,27.154.110.190,1
nan,219.142.151.241,1
nan,27.191.138.55,1
nan,180.152.227.176,1
nan,121.62.60.33,1
nan,1.94.104.182,1
nan,101.35.248.28,1
nan,175.102.135.14,1
nan,124.71.24.112,1
nan,114.95.48.180,1
nan,124.223.63.44,1
nan,144.123.159.130,1
nan,119.45.205.91,1
nan,116.23.173.255,1
nan,171.212.112.129,1
nan,49.235.132.253,1
nan,116.232.254.51,1
nan,124.71.40.77,1
nan,222.172.187.136,1
nan,121.43.49.117,1
nan,27.11.58.131,1
nan,114.252.226.8,1
nan,211.159.223.132,1
nan,114.116.222.238,1
nan,103.242.3.30,1
nan,1.95.60.22,1
nan,58.212.111.230,1
nan,106.14.74.108,1
nan,118.178.105.61,1
nan,112.103.141.31,1
nan,218.206.28.142,1
nan,14.103.48.96,1
nan,123.249.73.133,1
nan,1.202.8.225,1
nan,116.230.234.149,1
nan,1.92.64.112,1
nan,111.172.6.145,1
nan,14.18.90.203,1
nan,1.13.247.134,1
nan,183.50.32.89,1
nan,113.70.160.75,1
nan,101.37.204.147,1
nan,219.142.150.7,1
nan,58.41.188.126,1
nan,116.24.101.43,1
nan,119.101.148.243,1
nan,38.181.44.137,1
nan,116.148.81.50,1
nan,123.151.102.202,1
nan,113.111.185.34,1
nan,120.55.73.199,1
nan,110.41.53.78,1
nan,222.128.170.163,1
nan,118.24.53.99,1
nan,111.172.6.79,1
nan,120.25.166.75,1
nan,125.120.12.107,1
nan,111.196.191.119,1
nan,116.238.188.73,1
nan,222.186.34.51,1
nan,222.90.142.95,1
nan,117.94.180.10,1
nan,47.97.254.223,1
nan,171.217.104.102,1
nan,47.103.59.89,1
nan,111.76.94.153,1
nan,101.43.127.234,1
nan,58.48.227.25,1
nan,113.45.154.36,1
nan,118.254.16.22,1
nan,39.108.8.204,1
nan,111.229.226.207,1
nan,36.110.117.58,1
nan,103.73.67.31,1
nan,115.171.86.13,1
nan,106.75.20.199,1
nan,180.184.215.48,1
nan,106.54.50.121,1
nan,125.80.156.58,1
nan,121.40.231.152,1
nan,116.18.36.86,1
nan,113.103.56.211,1
nan,218.88.20.202,1
nan,47.105.63.182,1
nan,101.34.66.24,1
nan,114.132.96.133,1
nan,110.191.211.93,1
nan,101.35.79.108,1
nan,14.103.45.29,1
nan,47.93.100.91,1
nan,175.102.19.184,1
nan,121.40.229.37,1
nan,116.18.38.68,1
nan,115.227.253.213,1
nan,163.228.69.184,1
nan,114.96.114.223,1
nan,60.212.12.183,1
nan,8.147.113.64,1
nan,59.110.164.252,1
nan,61.172.179.85,1
nan,8.134.10.236,1
nan,116.18.37.58,1
nan,123.113.74.192,1
nan,111.172.4.180,1
nan,106.75.46.58,1
nan,47.97.175.184,1
nan,116.238.216.16,1
nan,183.158.189.149,1
nan,116.204.66.133,1
nan,101.85.38.47,1
nan,60.212.13.236,1
nan,1.30.82.171,1
nan,43.132.227.207,1
nan,219.142.147.116,1
nan,103.42.31.9,1
nan,125.71.169.107,1
nan,101.42.10.231,1
nan,122.117.199.184,1
nan,115.171.86.11,1
nan,111.172.6.157,1
nan,101.132.193.53,1
nan,101.85.200.40,1
nan,140.114.77.43,1
nan,124.70.140.209,1
nan,113.234.171.45,1
nan,140.125.45.17,1
nan,49.233.26.60,1
nan,117.50.197.113,1
nan,116.238.189.133,1
nan,202.108.211.68,1
nan,218.88.20.176,1
nan,114.115.203.161,1
nan,101.42.247.108,1
nan,45.141.69.2,1
nan,119.12.175.21,1
nan,122.51.139.5,1
nan,222.94.123.92,1
nan,218.9.21.103,1
nan,101.67.158.105,1
nan,121.36.23.106,1
nan,222.186.21.35,1
nan,221.217.51.15,1
nan,106.47.44.15,1
nan,1.94.102.131,1
nan,175.158.103.120,1
nan,27.29.198.136,1
nan,140.122.121.219,1
nan,183.154.100.223,1
nan,124.70.89.27,1
nan,27.45.232.28,1
nan,111.225.91.64,1
nan,223.93.150.96,1
nan,61.183.47.151,1
nan,203.71.152.63,1
nan,117.72.46.128,1
nan,111.230.99.232,1
nan,36.212.47.129,1
nan,112.66.101.60,1
nan,220.249.186.40,1
nan,110.42.226.145,1
nan,223.83.10.190,1
nan,49.232.6.107,1
nan,223.83.10.179,1
nan,183.6.68.182,1
nan,110.184.201.94,1
nan,49.75.218.2,1
nan,117.72.82.123,1
nan,139.199.221.241,1
nan,45.251.21.226,1
nan,103.39.227.222,1
nan,119.247.23.175,1
nan,113.141.73.253,1
nan,182.96.102.63,1
nan,223.112.2.238,1
nan,119.180.195.194,1
nan,59.125.88.45,1
nan,47.122.67.125,1
nan,49.235.159.250,1
nan,183.247.165.2,1
nan,49.74.225.79,1
nan,112.121.179.188,1
nan,175.158.103.113,1
nan,175.158.103.116,1
nan,175.158.103.118,1
nan,58.51.152.37,1
nan,175.158.103.109,1
nan,175.158.103.117,1
nan,125.71.97.37,1
nan,220.190.179.243,1
nan,175.158.103.119,1
nan,175.158.103.111,1
nan,1.95.217.179,1
nan,106.55.168.224,1
nan,106.122.206.236,1
nan,49.232.149.68,1
nan,14.103.233.233,1
nan,117.72.116.238,1
nan,45.204.212.41,1
nan,117.72.117.42,1
nan,111.231.18.243,1
nan,61.50.110.46,1
nan,123.113.176.2,1
nan,113.45.178.196,1
nan,222.94.130.210,1
nan,218.108.13.4,1
nan,183.217.254.45,1
nan,47.99.104.58,1
nan,122.231.53.7,1
nan,221.219.102.66,1
nan,219.135.169.199,1
nan,122.97.77.187,1
nan,106.63.8.242,1
nan,117.72.124.108,1
nan,183.6.92.26,1
nan,113.98.54.59,1
nan,101.126.16.210,1
nan,120.24.204.108,1
nan,124.70.88.134,1
nan,1.194.211.33,1
nan,110.88.217.47,1
nan,119.45.240.39,1
nan,120.241.223.175,1
nan,120.46.43.248,1
nan,182.92.234.133,1
nan,14.18.16.24,1
nan,39.104.62.233,1
nan,123.56.244.34,1
nan,116.198.243.30,1
nan,120.237.215.165,1
nan,118.117.50.98,1
nan,111.253.131.32,1
nan,123.56.232.96,1
nan,47.121.206.80,1
nan,47.122.70.235,1
nan,139.9.115.211,1
nan,171.213.128.251,1
nan,139.155.153.112,1
nan,183.250.159.23,1
nan,121.19.134.144,1
nan,123.60.219.53,1
nan,124.220.29.120,1
nan,117.72.118.79,1
nan,120.26.59.169,1
nan,150.138.78.94,1
nan,117.72.118.208,1
nan,119.23.55.16,1
nan,117.72.118.177,1
nan,222.71.165.236,1
nan,125.122.155.107,1
nan,117.72.118.129,1
nan,112.65.26.203,1
nan,124.222.204.126,1
nan,116.231.48.130,1
nan,114.113.235.11,1
nan,123.60.182.95,1
nan,183.144.52.224,1
nan,1.203.111.218,1
nan,123.249.25.56,1
nan,116.237.127.194,1
nan,113.248.189.131,1
nan,121.37.161.7,1
nan,120.76.246.34,1
nan,120.241.38.34,1
nan,27.16.191.251,1
nan,117.72.118.158,1
nan,47.105.37.88,1
nan,47.96.232.93,1
nan,123.57.39.22,1
nan,39.106.157.36,1
nan,218.8.221.189,1
nan,118.31.35.184,1
nan,143.64.160.92,1
nan,119.45.175.158,1
nan,14.103.150.154,1
nan,120.221.183.221,1
nan,113.118.193.115,1
nan,117.72.106.156,1
nan,140.246.178.205,1
nan,203.83.237.142,1
nan,1.95.144.211,1
nan,47.100.229.164,1
nan,118.25.149.147,1
nan,183.15.126.111,1
nan,106.75.68.44,1
nan,123.6.233.244,1
nan,144.0.23.121,1
nan,114.233.48.156,1
nan,114.66.61.203,1
nan,1.94.203.132,1
nan,47.95.11.233,1
nan,101.34.62.223,1
nan,101.237.129.74,1
nan,47.95.68.155,1
nan,39.99.225.123,1
nan,60.248.51.137,1
nan,219.141.176.91,1
nan,106.15.198.226,1
nan,101.42.23.218,1
nan,124.222.154.228,1
nan,47.122.54.121,1
nan,112.18.15.153,1
nan,117.50.48.201,1
nan,113.141.72.151,1
nan,123.60.153.133,1
nan,121.229.190.127,1
nan,118.120.221.156,1
nan,163.204.157.136,1
nan,113.251.64.154,1
nan,120.232.79.82,1
nan,43.249.29.3,1
nan,117.72.105.72,1
nan,36.111.148.43,1
nan,118.120.221.129,1
nan,110.184.172.61,1
nan,101.200.194.222,1
nan,119.96.62.58,1
nan,123.245.23.234,1
nan,119.96.62.59,1
nan,113.44.55.194,1
nan,120.46.172.147,1
nan,14.103.233.98,1
nan,47.92.114.208,1
nan,103.35.79.146,1
nan,103.35.79.187,1
nan,103.35.79.155,1
nan,103.35.79.143,1
nan,103.35.79.185,1
nan,103.35.79.183,1
nan,103.35.79.172,1
nan,121.40.211.145,1
nan,103.35.79.163,1
nan,103.35.79.134,1
nan,103.35.79.135,1
nan,103.35.79.171,1
nan,103.35.79.145,1
nan,103.35.79.141,1
nan,103.35.79.149,1
nan,103.35.79.157,1
nan,175.178.186.13,1
nan,103.35.79.178,1
nan,121.40.239.186,1
nan,36.24.5.36,1
nan,103.35.79.147,1
nan,103.35.79.159,1
nan,103.35.79.131,1
nan,103.35.79.188,1
nan,103.35.79.151,1
nan,103.35.79.133,1
nan,103.35.79.136,1
nan,103.35.79.142,1
nan,121.4.159.52,1
nan,103.35.79.132,1
nan,47.108.219.35,1
nan,103.35.79.169,1
nan,103.35.79.161,1
nan,113.44.66.158,1
nan,103.35.79.140,1
nan,47.94.88.6,1
nan,103.35.79.156,1
nan,103.35.79.150,1
nan,103.35.79.162,1
nan,103.35.79.166,1
nan,103.35.79.139,1
nan,106.14.116.226,1
nan,39.88.236.112,1
nan,123.57.194.64,1
nan,1.116.125.187,1
nan,117.72.102.67,1
nan,116.234.91.252,1
nan,221.193.168.73,1
nan,221.193.168.74,1
nan,117.72.102.31,1
nan,117.72.52.117,1
nan,47.109.109.40,1
nan,180.113.202.146,1
nan,106.63.7.15,1
nan,115.190.96.91,1
nan,183.48.126.179,1
nan,117.72.103.182,1
nan,122.51.61.151,1
nan,47.122.70.196,1
nan,59.44.110.2,1
nan,47.104.190.121,1
nan,114.246.241.34,1
nan,122.51.181.224,1
nan,175.4.232.224,1
nan,125.119.241.126,1
nan,117.72.82.15,1
nan,47.97.35.69,1
nan,1.71.142.141,1
nan,117.72.110.39,1
nan,120.25.121.94,1
nan,185.242.232.10,1
nan,118.145.190.129,1
nan,121.43.142.191,1
nan,113.240.110.21,1
nan,124.220.235.150,1
nan,116.198.52.157,1
nan,14.103.235.145,1
nan,222.67.66.223,1
nan,124.193.68.227,1
nan,113.79.14.140,1
nan,58.251.254.20,1
nan,39.153.215.202,1
nan,116.237.207.249,1
nan,117.72.41.69,1
nan,49.233.182.148,1
nan,47.109.55.200,1
nan,81.68.126.188,1
nan,47.108.188.197,1
nan,139.9.27.37,1
nan,182.48.112.2,1
nan,117.72.41.177,1
nan,117.72.41.216,1
nan,111.229.47.125,1
nan,58.52.216.85,1
nan,47.98.252.115,1
nan,14.154.155.249,1
nan,101.23.83.253,1
nan,49.7.231.140,1
nan,117.50.179.196,1
nan,120.220.102.83,1
nan,183.15.207.12,1
nan,117.50.241.75,1
nan,47.119.185.129,1
nan,110.40.177.243,1
nan,124.222.113.189,1
nan,110.16.14.117,1
nan,120.53.243.178,1
nan,183.134.90.201,1
nan,60.204.211.196,1
nan,106.63.6.35,1
nan,222.170.17.182,1
nan,222.179.153.35,1
nan,117.72.107.21,1
nan,139.196.111.23,1
nan,47.93.56.147,1
nan,124.223.139.158,1
nan,120.79.207.184,1
nan,1.14.69.138,1
nan,180.158.236.126,1
nan,27.25.158.228,1
nan,124.221.163.180,1
nan,182.44.115.168,1
nan,222.84.69.50,1
nan,118.212.151.18,1
nan,139.227.76.224,1
nan,1.14.122.240,1
nan,113.44.133.6,1
nan,116.167.40.6,1
nan,124.222.151.35,1
nan,121.40.141.8,1
nan,116.204.3.213,1
nan,221.229.221.204,1
nan,39.105.38.31,1
nan,60.176.90.162,1
nan,117.72.217.1,1
nan,47.112.113.210,1
nan,14.103.150.144,1
nan,39.105.134.205,1
nan,47.108.237.236,1
nan,171.213.132.84,1
nan,222.184.249.126,1
nan,154.23.39.75,1
nan,47.120.47.182,1
nan,175.158.103.124,1
nan,112.81.166.32,1
nan,175.158.103.114,1
nan,171.217.104.174,1
nan,117.50.174.65,1
nan,42.193.160.72,1
nan,180.76.242.13,1
nan,182.42.153.253,1
nan,103.36.221.233,1
nan,14.103.177.100,1
nan,101.201.67.7,1
nan,39.108.128.51,1
nan,112.30.103.26,1
nan,101.71.97.95,1
nan,175.158.103.70,1
nan,117.72.33.138,1
nan,103.149.91.4,1
nan,1.65.255.198,1
nan,175.158.103.67,1
nan,112.64.108.150,1
nan,175.158.103.66,1
nan,140.115.59.171,1
nan,39.101.201.103,1
nan,112.64.110.239,1
nan,47.116.216.36,1
nan,222.185.239.3,1
nan,119.6.178.126,1
nan,47.116.216.33,1
nan,121.37.229.0,1
nan,222.180.208.234,1
nan,112.46.69.24,1
nan,140.143.170.96,1
nan,118.163.192.119,1
nan,36.111.205.115,1
nan,111.198.38.167,1
nan,14.117.214.183,1
nan,121.43.138.44,1
nan,203.57.71.252,1
nan,113.105.183.58,1
nan,120.27.135.170,1
nan,112.125.89.224,1
nan,218.25.86.2,1
nan,113.117.127.154,1
nan,222.190.157.124,1
nan,123.249.125.44,1
nan,112.64.95.151,1
nan,183.135.169.116,1
nan,59.57.162.61,1
nan,175.7.199.87,1
nan,117.63.167.160,1
nan,116.237.156.18,1
nan,60.191.152.86,1
nan,101.133.173.166,1
nan,112.25.252.120,1
nan,120.209.114.137,1
nan,1.94.119.242,1
nan,118.121.61.124,1
nan,124.70.181.230,1
nan,47.116.173.20,1
nan,60.204.244.141,1
nan,202.45.190.108,1
nan,121.40.167.52,1
nan,115.190.86.147,1
nan,124.127.164.26,1
nan,116.198.226.180,1
nan,124.222.27.82,1
nan,1.94.253.124,1
nan,47.108.210.249,1
nan,117.72.48.91,1
nan,117.72.103.153,1
nan,116.198.199.101,1
nan,117.21.200.167,1
nan,60.183.158.148,1
nan,47.99.160.172,1
nan,47.122.126.69,1
nan,101.83.128.224,1
nan,117.72.36.203,1
nan,110.42.99.224,1
nan,220.191.53.50,1
nan,111.226.193.73,1
nan,118.145.210.189,1
nan,61.141.65.142,1
nan,221.234.128.109,1
nan,124.221.156.247,1
nan,118.145.201.158,1
nan,47.120.48.245,1
nan,104.168.54.172,1
nan,111.200.176.182,1
nan,183.156.230.207,1
nan,39.78.201.66,1
nan,47.106.74.86,1
nan,153.0.195.116,1
nan,58.221.231.42,1
nan,123.207.99.233,1
nan,111.196.59.166,1
nan,183.136.222.99,1
nan,163.13.201.157,1
nan,120.196.135.70,1
nan,112.46.94.3,1
nan,36.111.69.192,1
nan,202.5.252.34,1
nan,125.119.229.92,1
nan,222.186.134.109,1
nan,1.95.205.178,1
nan,123.56.160.166,1
nan,47.120.39.59,1
nan,1.92.68.247,1
nan,220.165.102.96,1
nan,153.101.189.219,1
nan,123.57.29.21,1
nan,112.74.38.69,1
nan,39.105.181.101,1
nan,42.236.91.100,1
nan,123.56.189.168,1
nan,47.108.190.81,1
nan,123.60.5.218,1
nan,39.105.83.192,1
nan,8.137.126.160,1
nan,115.171.59.103,1
nan,219.144.235.170,1
nan,116.177.225.7,1
nan,121.43.210.102,1
nan,219.149.166.156,1
nan,106.89.160.174,1
nan,117.72.49.107,1
nan,121.37.221.244,1
nan,124.205.111.17,1
nan,223.167.24.233,1
nan,117.72.88.32,1
nan,117.72.49.226,1
nan,121.199.172.194,1
nan,106.13.106.6,1
nan,116.198.204.134,1
nan,117.72.96.201,1
nan,43.139.188.11,1
nan,118.178.131.53,1
nan,103.38.83.78,1
nan,118.24.60.252,1
nan,106.52.199.168,1
nan,47.108.202.172,1
nan,101.42.255.239,1
nan,120.24.240.168,1
nan,222.85.199.53,1
nan,111.74.155.237,1
nan,117.42.41.168,1
nan,58.213.26.32,1
nan,39.107.193.170,1
nan,120.79.223.190,1
nan,111.241.66.94,1
nan,39.105.113.29,1
nan,183.154.27.27,1
nan,58.82.223.143,1
nan,124.207.127.186,1
nan,49.234.194.196,1
nan,110.41.2.208,1
nan,180.119.88.210,1
nan,47.122.49.57,1
nan,123.193.196.36,1
nan,116.198.244.196,1
nan,140.114.88.156,1
nan,117.30.45.91,1
nan,36.111.205.137,1
nan,61.157.8.168,1
nan,47.92.6.122,1
nan,223.98.114.8,1
nan,1.95.187.94,1
nan,121.5.178.152,1
nan,175.10.107.222,1
nan,47.109.30.91,1
nan,112.51.6.141,1
nan,14.110.102.88,1
nan,47.108.186.100,1
nan,115.159.152.123,1
nan,118.26.39.171,1
nan,183.143.11.44,1
nan,101.132.176.95,1
nan,116.198.238.85,1
nan,118.24.33.132,1
nan,183.66.197.142,1
nan,110.40.52.33,1
nan,117.72.10.165,1
nan,60.168.32.19,1
nan,8.153.193.91,1
nan,39.162.11.137,1
nan,116.147.3.85,1
nan,116.172.196.66,1
nan,221.198.198.137,1
nan,42.194.234.174,1
nan,116.198.201.49,1
nan,101.42.175.35,1
nan,111.164.185.29,1
nan,1.94.255.155,1
nan,59.188.203.88,1
nan,113.57.84.36,1
nan,124.223.9.123,1
nan,123.249.3.233,1
nan,118.145.145.70,1
nan,183.241.137.229,1
nan,101.33.211.89,1
nan,101.132.69.212,1
nan,101.32.57.193,1
nan,61.58.67.82,1
nan,114.132.159.140,1
nan,121.234.196.2,1
nan,27.200.34.164,1
nan,117.72.39.88,1
nan,122.245.106.50,1
nan,117.72.81.192,1
nan,47.92.104.230,1
nan,115.190.86.2,1
nan,60.186.212.86,1
nan,49.235.28.99,1
nan,39.77.9.76,1
nan,182.32.136.250,1
nan,117.72.90.198,1
nan,117.72.13.152,1
nan,113.250.151.40,1
nan,47.92.119.120,1
nan,117.74.66.132,1
nan,39.105.52.135,1
nan,117.74.66.188,1
nan,117.72.37.247,1
nan,58.222.72.228,1
nan,119.188.171.143,1
nan,123.187.246.24,1
nan,218.161.50.56,1
nan,101.200.239.16,1
nan,110.52.219.130,1
nan,124.220.103.239,1
nan,139.226.106.210,1
nan,183.234.71.162,1
nan,106.3.198.212,1
nan,114.85.83.56,1
nan,106.52.6.253,1
nan,121.52.215.7,1
nan,139.196.31.3,1
nan,117.72.53.2,1
nan,8.149.241.228,1
nan,183.239.125.40,1
nan,222.85.195.2,1
nan,117.72.52.106,1
nan,47.113.230.251,1
nan,118.253.159.89,1
nan,101.201.178.135,1
nan,140.138.142.205,1
nan,1.59.43.224,1
nan,121.5.51.161,1
nan,175.158.103.96,1
nan,175.158.103.94,1
nan,39.103.156.24,1
nan,175.158.103.105,1
nan,175.158.103.81,1
nan,175.158.103.93,1
nan,122.116.127.210,1
nan,175.158.103.86,1
nan,175.158.103.102,1
nan,175.158.103.95,1
nan,175.158.103.69,1
nan,175.158.103.99,1
nan,175.158.103.92,1
nan,175.158.103.68,1
nan,49.233.55.149,1
nan,222.137.76.208,1
nan,221.228.167.178,1
nan,175.158.103.101,1
nan,175.158.103.74,1
nan,139.129.216.174,1
nan,210.72.16.35,1
nan,222.128.0.41,1
nan,118.190.17.49,1
nan,61.238.197.4,1
nan,101.85.227.195,1
nan,221.13.232.65,1
nan,119.96.196.173,1
nan,122.112.246.249,1
nan,47.97.117.108,1
nan,43.138.39.79,1
nan,49.235.169.135,1
nan,223.71.96.164,1
nan,223.93.131.64,1
nan,218.201.87.236,1
nan,222.67.92.234,1
nan,175.24.55.12,1
nan,115.239.39.91,1
nan,183.141.165.133,1
nan,8.155.47.57,1
nan,219.148.38.88,1
nan,116.237.39.58,1
nan,175.178.225.150,1
nan,115.29.225.217,1
nan,62.234.4.92,1
nan,112.65.122.108,1
nan,49.74.248.215,1
nan,120.196.79.237,1
nan,123.57.245.163,1
nan,42.62.3.35,1
nan,106.53.218.80,1
nan,211.21.244.216,1
nan,47.93.124.245,1
nan,111.230.31.226,1
nan,139.9.203.109,1
nan,1.95.46.147,1
nan,47.120.68.165,1
nan,121.8.35.179,1
nan,110.84.214.178,1
nan,219.137.5.214,1
nan,27.195.117.210,1
nan,101.43.50.153,1
nan,47.93.182.61,1
nan,121.37.107.153,1
nan,124.70.157.163,1
nan,103.238.162.28,1
nan,114.218.245.5,1
nan,14.103.147.73,1
nan,183.156.75.237,1
nan,182.43.163.216,1
nan,121.40.136.2,1
nan,218.13.138.228,1
nan,121.37.106.37,1
nan,59.124.112.102,1
nan,61.183.91.70,1
nan,183.134.187.153,1
nan,27.50.132.145,1
nan,39.107.99.1,1
nan,1.94.20.78,1
nan,101.126.78.57,1
nan,117.72.11.244,1
nan,14.103.252.55,1
nan,47.100.184.246,1
nan,47.94.91.62,1
nan,117.72.11.152,1
nan,123.59.0.106,1
nan,1.94.161.237,1
nan,8.135.239.145,1
nan,60.176.130.34,1
nan,124.70.15.146,1
nan,116.62.33.229,1
nan,47.109.199.210,1
nan,171.223.103.185,1
nan,124.71.195.207,1
nan,1.92.134.65,1
nan,124.223.21.206,1
nan,219.141.207.158,1
nan,39.101.69.172,1
nan,153.3.80.235,1
nan,60.204.223.38,1
nan,211.149.184.96,1
nan,58.144.197.135,1
nan,123.51.249.170,1
nan,114.215.188.102,1
nan,175.9.36.23,1
nan,101.200.219.58,1
nan,118.31.116.152,1
nan,39.103.151.33,1
nan,154.8.219.102,1
nan,116.198.240.50,1
nan,27.29.155.51,1
nan,121.199.16.135,1
nan,171.110.84.89,1
nan,124.162.33.118,1
nan,223.166.75.40,1
nan,60.251.52.189,1
nan,222.134.129.185,1
nan,203.3.114.10,1
nan,60.204.235.26,1
nan,112.91.137.194,1
nan,203.195.65.217,1
nan,47.122.117.74,1
nan,123.57.195.35,1
nan,219.151.187.51,1
nan,60.247.150.83,1
nan,1.203.77.168,1
nan,1.203.77.124,1
nan,121.199.74.139,1
nan,117.50.195.138,1
nan,47.116.103.177,1
nan,118.31.117.136,1
nan,223.166.95.30,1
nan,118.186.244.221,1
nan,119.23.45.208,1
nan,122.233.22.150,1
nan,114.218.172.124,1
nan,139.159.217.130,1
nan,106.127.184.219,1
nan,183.157.199.86,1
nan,112.92.91.50,1
nan,101.37.71.65,1
nan,59.42.192.216,1
nan,124.126.212.3,1
nan,47.93.214.123,1
nan,124.89.83.30,1
nan,121.40.148.230,1
nan,113.45.2.43,1
nan,112.120.220.181,1
nan,140.122.140.8,1
nan,121.40.255.30,1
nan,111.170.131.40,1
nan,121.37.47.212,1
nan,183.134.96.173,1
nan,42.193.100.91,1
nan,123.125.11.162,1
nan,114.115.179.165,1
nan,124.71.212.247,1
nan,116.237.141.231,1
nan,114.55.40.26,1
nan,47.93.215.88,1
nan,47.97.229.102,1
nan,115.190.88.162,1
nan,120.197.72.42,1
nan,183.142.196.80,1
nan,110.249.111.212,1
nan,106.37.96.35,1
nan,223.99.220.203,1
nan,110.42.46.104,1
nan,115.171.56.43,1
nan,61.169.130.5,1
nan,47.104.90.162,1
nan,183.145.170.214,1
nan,175.178.115.31,1
nan,113.45.237.146,1
nan,113.248.164.50,1
nan,47.122.119.180,1
nan,14.155.142.167,1
nan,221.217.51.201,1
nan,36.49.53.179,1
